Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
-7,8,18,2,4,6,20,15,Position_0
-4,32,19,10,21,41,54,32,Position_0
-8,35,16,7,24,49,31,19,Position_0
-30,-16,0,-10,13,7,6,18,Position_0
8,49,31,9,-16,-33,7,-7,Position_0
-11,-14,-1,-6,-3,6,10,6,Position_0
-19,-49,-15,-14,-23,-40,-38,-18,Position_0
26,37,11,10,-2,-1,17,7,Position_0
18,69,43,15,-3,3,29,18,Position_0
0,10,7,6,11,23,13,5,Position_0
-6,-34,-12,-8,-8,-29,-18,-9,Position_0
3,20,10,6,7,23,19,13,Position_0
-1,33,21,5,-23,-35,5,-6,Position_0
-21,25,28,-4,-31,-52,-9,-7,Position_0
19,28,10,11,6,9,7,-2,Position_0
23,24,12,8,-7,-10,0,-1,Position_0
-2,-27,-9,-8,1,-8,-15,-9,Position_0
-19,18,23,2,-31,-51,-10,-10,Position_0
-3,4,8,1,-5,-3,2,4,Position_0
-17,13,23,-2,-34,-57,-14,-17,Position_0
-1,-2,-12,-2,0,-2,4,-6,Position_0
23,30,14,17,-10,-5,-5,-11,Position_0
7,17,12,2,3,-1,7,0,Position_0
-22,-18,-3,-13,-4,-19,-4,-8,Position_0
-15,-20,-5,-6,7,6,10,6,Position_0
-15,14,11,1,1,13,21,8,Position_0
10,39,20,10,15,40,34,18,Position_0
29,62,38,23,-15,-4,-4,-11,Position_0
-3,13,10,9,-7,-10,-3,-7,Position_0
-19,24,29,-3,-35,-58,-9,-13,Position_0
-14,-15,-2,-10,5,-5,-5,5,Position_0
14,14,5,4,13,22,10,7,Position_0
-7,1,0,1,0,-9,-6,-3,Position_0
12,5,1,3,15,15,-2,5,Position_0
9,18,19,11,0,-5,-6,-6,Position_0
-7,12,8,4,-1,-13,0,0,Position_0
20,30,5,2,16,26,10,3,Position_0
14,39,23,8,-7,4,0,0,Position_0
-15,-18,-3,-5,4,-2,2,-2,Position_0
-15,-9,6,-6,-3,-5,-11,-2,Position_0
42,63,38,31,-10,-13,7,-6,Position_0
13,11,4,7,21,31,2,10,Position_0
-6,13,4,2,2,-2,13,7,Position_0
6,-10,-8,-2,-13,-26,-21,-9,Position_0
0,-8,-6,-2,-8,-21,-19,-11,Position_0
-6,14,16,8,-6,-1,6,1,Position_0
12,23,4,2,-6,5,2,1,Position_0
-18,14,4,0,5,10,28,14,Position_0
22,96,44,25,24,79,76,37,Position_0
17,12,-3,1,6,27,0,7,Position_0
1,-22,-20,-5,-9,-32,-23,-17,Position_0
55,100,34,21,14,53,28,14,Position_0
-12,9,11,-4,30,56,33,27,Position_0
-7,-1,10,-3,-12,-12,-3,-5,Position_0
-1,-42,-15,-8,-19,-37,-31,-22,Position_0
-26,-13,-7,-12,3,-2,3,3,Position_0
-3,3,0,3,-5,-3,-2,3,Position_0
63,110,47,39,11,40,28,9,Position_0
33,66,36,31,-12,-2,5,-5,Position_0
-1,45,31,9,-26,-35,14,-9,Position_0
4,4,-7,2,-1,-1,3,0,Position_0
-7,-27,-6,-12,9,1,-7,4,Position_0
-3,38,29,-3,2,-7,26,10,Position_0
6,2,1,-4,10,22,7,9,Position_0
-17,-26,-3,-7,-5,-10,-2,-6,Position_0
-5,-14,-3,-2,-3,-5,-5,3,Position_0
-28,-45,-19,-13,-26,-56,-46,-26,Position_0
-26,-87,-42,-21,-5,-24,-25,-8,Position_0
-20,28,25,3,-22,-37,7,-3,Position_0
-15,22,17,-8,-20,-53,-10,-7,Position_0
-10,-11,-9,-6,0,-3,-6,-7,Position_0
10,28,6,7,7,5,7,1,Position_0
8,1,-16,3,4,9,8,-2,Position_0
19,34,12,11,5,5,16,0,Position_0
25,25,8,10,-10,-13,-2,-5,Position_0
2,39,23,16,6,24,39,24,Position_0
-30,-7,-5,-11,12,5,13,5,Position_0
-17,-48,-18,-11,-23,-48,-47,-27,Position_0
-10,16,13,4,-4,-7,4,-8,Position_0
-4,31,15,2,1,-6,18,12,Position_0
6,13,12,5,10,2,17,0,Position_0
-7,35,16,9,-16,-26,9,-1,Position_0
-17,-13,-2,-5,0,6,8,4,Position_0
5,19,3,4,0,-1,6,6,Position_0
-19,-40,-14,-12,-16,-39,-29,-22,Position_0
0,31,25,3,-15,-24,12,0,Position_0
-11,27,13,0,16,39,52,26,Position_0
-27,-47,-11,-12,-23,-50,-42,-19,Position_0
-26,-66,-23,-12,-5,-27,-19,-4,Position_0
0,30,20,8,-18,-30,12,-2,Position_0
16,76,36,15,22,62,50,27,Position_0
-5,8,7,1,-7,-9,0,-2,Position_0
8,17,3,5,-11,-23,-6,-6,Position_0
-1,17,4,6,4,-1,7,0,Position_0
19,48,22,19,3,5,18,3,Position_0
24,58,22,9,5,7,18,9,Position_0
12,10,2,6,2,-5,7,-4,Position_0
-14,-41,-10,-13,-23,-52,-44,-29,Position_0
9,24,14,1,6,15,9,13,Position_0
8,26,11,4,31,43,38,18,Position_0
9,20,3,1,-1,-3,0,1,Position_0
60,87,19,30,6,31,18,4,Position_0
6,49,38,15,-29,-51,-10,-16,Position_0
4,-11,-6,0,-4,-4,-19,-1,Position_0
-25,-42,-12,-17,-10,-46,-33,-13,Position_0
-20,33,25,3,-31,-58,-12,-18,Position_0
-47,-21,5,-14,-44,-75,-21,-27,Position_1
-66,-52,-20,-32,-37,-47,-8,-9,Position_1
-80,-56,-17,-33,-42,-61,-15,-18,Position_1
-56,-35,-17,-27,-33,-59,-20,-24,Position_1
-66,-32,-8,-29,-41,-77,-34,-39,Position_1
-64,-29,-16,-36,-34,-55,-28,-24,Position_1
-48,-34,-12,-25,-44,-72,-37,-36,Position_1
-71,-54,-28,-36,-45,-42,-3,-19,Position_1
-64,-28,-5,-28,-41,-74,-9,-16,Position_1
-59,-30,-12,-34,-35,-58,-24,-27,Position_1
-72,-52,-12,-34,-41,-54,-2,-14,Position_1
-68,-40,-8,-31,-42,-69,-18,-29,Position_1
-62,-31,-2,-27,-49,-68,-12,-18,Position_1
-64,-51,-27,-41,-25,-24,-11,-6,Position_1
-62,-35,-16,-26,-34,-58,-23,-27,Position_1
-59,-62,-37,-47,-31,-23,-14,-18,Position_1
-59,-23,-14,-31,-45,-73,-36,-33,Position_1
-74,-30,-18,-38,-37,-62,-21,-25,Position_1
-67,-61,-31,-47,-28,-25,-11,-13,Position_1
-56,-31,-20,-22,-45,-71,-31,-33,Position_1
-79,-49,-11,-29,-45,-57,-8,-23,Position_1
-66,-27,-5,-19,-45,-70,-30,-31,Position_1
-69,-66,-29,-43,-23,-24,-8,-12,Position_1
-57,-48,-19,-31,-36,-66,-27,-26,Position_1
-77,-53,-10,-28,-51,-76,-22,-25,Position_1
-80,-56,-17,-39,-40,-63,-5,-18,Position_1
-62,-66,-30,-37,-28,-27,-9,-22,Position_1
-65,-61,-29,-30,-28,-31,-14,-15,Position_1
-76,-66,-25,-39,-50,-63,-17,-20,Position_1
-67,-18,0,-27,-45,-62,-27,-27,Position_1
-60,-42,-22,-34,-37,-58,-26,-23,Position_1
-68,-43,-19,-40,-42,-60,-8,-18,Position_1
-74,-64,-31,-43,-33,-28,-6,-17,Position_1
-63,-22,-11,-27,-43,-69,-26,-28,Position_1
-58,-62,-34,-43,-26,-26,-12,-12,Position_1
-60,-52,-29,-37,-23,-31,-7,-11,Position_1
-59,-43,-26,-31,-34,-65,-28,-27,Position_1
-85,-64,-14,-38,-52,-70,-20,-22,Position_1
-61,-32,-13,-30,-47,-70,-31,-31,Position_1
-69,-35,-6,-38,-44,-71,-14,-18,Position_1
-61,-32,-14,-33,-36,-60,-21,-28,Position_1
-51,-52,-31,-36,-19,-36,-7,-13,Position_1
-76,-47,-20,-45,-47,-69,-11,-13,Position_1
-54,-19,-12,-22,-45,-82,-29,-38,Position_1
-56,-29,-2,-30,-43,-75,-18,-29,Position_1
-69,-40,-10,-31,-38,-61,-9,-15,Position_1
-68,-44,-19,-35,-38,-73,-30,-30,Position_1
-57,-20,-3,-27,-43,-63,-29,-35,Position_1
-72,-57,-18,-31,-49,-66,-19,-24,Position_1
-62,-29,-2,-28,-44,-73,-12,-20,Position_1
-65,-70,-32,-46,-23,-22,-3,-10,Position_1
-64,-49,-17,-29,-39,-74,-23,-25,Position_1
-68,-37,-21,-35,-36,-71,-3,-16,Position_1
-64,-22,-11,-31,-45,-75,-29,-29,Position_1
-74,-58,-18,-33,-48,-55,2,-23,Position_1
-62,-22,4,-26,-42,-75,-30,-23,Position_1
-66,-30,-18,-30,-40,-57,-15,-14,Position_1
-60,-51,-27,-35,-35,-63,-28,-28,Position_1
-75,-68,-32,-46,-22,-27,6,-11,Position_1
-68,-66,-29,-40,-21,-22,-12,-12,Position_1
-61,-46,4,-21,-49,-67,-22,-31,Position_1
-110,-300,-106,-66,-19,-21,11,3,Position_2
-81,-201,-55,-39,-20,-57,-11,-6,Position_2
-52,-164,-42,-27,-39,-67,-23,-17,Position_2
-47,-165,-44,-21,-28,-63,-11,-11,Position_2
-69,-179,-50,-32,-13,-56,0,-9,Position_2
-95,-219,-86,-59,-31,-51,-2,-14,Position_2
-73,-184,-60,-44,-14,-53,-3,2,Position_2
-54,-167,-47,-22,-21,-61,-12,-8,Position_2
-53,-162,-41,-21,-30,-69,-20,-23,Position_2
-99,-255,-103,-72,-14,-17,15,1,Position_2
-53,-162,-37,-30,-19,-72,-21,-12,Position_2
-55,-160,-47,-28,-29,-78,-14,-17,Position_2
